ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2064845065370128822,"Wed, Jun 10, 2026",困った時はチカラを合わせるんや https://t.co/1DusTnAoDp,https://x.com/hachiemon_x/status/2064845065370128822,496,14,23,0,0,0,0,4,5,0,0,0,0
2064323247584501830,"Tue, Jun 9, 2026",「恋愛マスター気取ってるけど、主食は干し草やんな？」 って、大喜利してる場合ちゃうねん！もう『マリッジトキシン』はじまってまう！???? 今日の晩ごはん、ガッツリ焼肉やねん???? はよ食べてテレビの前でスタンバイせな！ #マリトキグランプリ #ハチエモンは草食系 ＃大喜利,https://x.com/hachiemon_x/status/2064323247584501830,2676,25,50,1,0,0,1,4,8,12,0,0,0
2064203401697837534,"Tue, Jun 9, 2026",ボクと一緒におると、めっちゃ楽しいで！…ボクが！ ? ハチエモンと一緒に現場入りしたい！って人、 ここから買ってな～???? https://t.co/PpG4iRZbta ※実際のぬいぐるみは動きません????,https://x.com/hachiemon_x/status/2064203401697837534,1098,9,33,2,0,0,0,0,2,11,11,0,0
2064120292230955278,"Mon, Jun 8, 2026",さすがのボクでもビックリすんで https://t.co/LorpTuK5L2,https://x.com/hachiemon_x/status/2064120292230955278,2105,41,81,3,0,0,1,5,6,25,0,0,0
2062670734905012228,"Thu, Jun 4, 2026","【ハチエモンプレゼントキャンペーン】 今月もハチエモンのオリジナルデザインQUOカード 3,000円分を抽選で5名様にプレゼント！???? ぜひ、ゲットしてなー???? ＼ 応募方法 ／ 1??本アカウントをフォロー 2??本投稿をリポスト 応募期間は6/11(木)23時59分まで https://t.co/aGQtbYPFuB",https://x.com/hachiemon_x/status/2062670734905012228,85245,2559,19722,838,36,1580,423,8356,4575,1911,1,0,0
2062489553496096791,"Thu, Jun 4, 2026",熱いっちゅうねん https://t.co/JBJV27N4YD,https://x.com/hachiemon_x/status/2062489553496096791,27729,146,234,4,3,0,3,19,16,46,1,0,0
2062127158131388542,"Wed, Jun 3, 2026",【質問きてた】 高いところを克服する方法は？ ・・結局、どういうこっちゃ！ https://t.co/pVwxs97YIV,https://x.com/hachiemon_x/status/2062127158131388542,43709,56,150,1,1,0,4,8,12,66,0,0,0
2060858800937332860,"Sat, May 30, 2026",『6月の壁紙カレンダー』 配布するで?? おやすみ少ないけどがんばるんやで～ いつでも傘になったるでな???? https://t.co/j8yNoxiY8V,https://x.com/hachiemon_x/status/2060858800937332860,9209,115,305,6,3,0,3,17,22,18,0,0,0
2059559580716372315,"Wed, May 27, 2026",秦令欧奈アナウンサーはこう見えて…こう見えて！？は失礼か（笑） めっちゃまじめで、一生懸命な子やねん。 https://t.co/VAh9rVNECF,https://x.com/hachiemon_x/status/2059559580716372315,13588,88,1027,8,2,0,1,19,50,71,54,21,0
2059502249639088269,"Wed, May 27, 2026",宝塚OGの”美弥るりか”サマが階段を降りる華麗なお姿、見とれてしもたわ?? あの軽やかなステップと圧倒的な優雅さ…さすがすぎる！?? ボクも真似して一緒に降りようとしたんやけど、フォルムが丸すぎて転がり落ちそうになったわ??（笑） https://t.co/iGNgfu2HCp,https://x.com/hachiemon_x/status/2059502249639088269,22242,501,779,47,15,3,2,92,68,78,0,13,0
2059237121735692498,"Tue, May 26, 2026",@nonnonnonnon321 ありがとうやで！オリファンは心が琵琶湖みたいに広いから、ほんま涙ちょちょ切れるわ?? これからもよろしくやで！?,https://x.com/hachiemon_x/status/2059237121735692498,242,3,6,0,0,0,0,0,3,0,0,0,0
2059236325157675234,"Tue, May 26, 2026",【大そそうのお詫びと訂正】 さっきの投稿で「若月アロー」を「キャノン」って間違えてもうた…?? キャノンは甲斐選手やんか……若月選手、丈一郎くん、オリファンのみんな、ほんまにごめんやで????絶対やったらあかんミスやん…！,https://x.com/hachiemon_x/status/2059236325157675234,8224,187,328,12,1,3,1,57,50,30,0,0,0
2059234127099133959,"Tue, May 26, 2026",@nonnonnonnon321 大そそうや???ごめんやで、、、！！ キャノンはあの人やんか…完全にやらかしてもうた?? 若月アローやんか、、、、ほんますまんやで,https://x.com/hachiemon_x/status/2059234127099133959,1758,7,20,0,0,0,1,1,8,3,0,0,0
2059191074741260465,"Tue, May 26, 2026",選手たちとも相思相愛！生粋のオリックスガチ勢、なにわ男子の藤原丈一郎くんとパシャリ?? 安達さんやT-岡田さんが登場曲に「初心LOVE」や「夢わたし」を使ってくれた時の京セラドーム、ホンマに胸熱やったよなぁ??? https://t.co/4fYUFzUXs6,https://x.com/hachiemon_x/status/2059191074741260465,167996,5909,11807,331,49,11,4,1240,397,409,4,45,0
2059121309058220508,"Tue, May 26, 2026",宝塚OG・美弥るりかサマの「本気の決めポーズ」を至近距離で浴びてしまい、ボクの自慢のくちびるもプルプル震えております…。 あまりの尊さにボクも負けじと渾身のポーズを決めてみたんやけど…どう？このくちびるの絶妙な角度。美弥さんとは完全に違う方向性で輝いてるやろ？??? https://t.co/vjHPiBGh5i,https://x.com/hachiemon_x/status/2059121309058220508,3528,79,142,11,5,0,0,22,15,18,0,0,0
2058744971109474652,"Mon, May 25, 2026",ボクと一緒におると、めっちゃ楽しいで！…ボクが！? ハチエモンに周りを見張っててほしい！って人、 ここから買ってな～???? https://t.co/ytlyyNFGTi ※実際のぬいぐるみは動きません????,https://x.com/hachiemon_x/status/2058744971109474652,4192,11,85,3,0,0,0,1,3,24,46,0,0
